4 Humidity: 28.90 %	Temperature: 25.90 *C  	
5 Humidity: 29.10 %	Temperature: 25.90 *C  	
6 Humidity: 66.60 %	Temperature: 27.40 *C  	
7 Humidity: 87.00 %	Temperature: 29.30 *C  	
8Humidity: 97.40 %	Temperature: 30.70 *C  	
9Humidity: 99.30 %	Temperature: 29.00 *C  	
10Humidity: 88.10 %	Temperature: 28.10 *C  	
11Humidity: 68.00 %	Temperature: 27.50 *C  	
12Humidity: 56.60 %	Temperature: 27.10 *C  	
13Humidity: 48.20 %	Temperature: 26.80 *C  	
14Humidity: 42.90 %	Temperature: 26.60 *C  	
15Humidity: 42.50 %	Temperature: 26.50 *C  	
16Humidity: 83.20 %	Temperature: 29.40 *C  	
17Humidity: 96.40 %	Temperature: 31.10 *C  	
18Humidity: 99.90 %	Temperature: 31.20 *C  	
19Humidity: 99.90 %	Temperature: 32.30 *C  	
20Humidity: 99.90 %	Temperature: 32.70 *C  	
21Humidity: 99.90 %	Temperature: 32.40 *C  	
22Humidity: 99.90 %	Temperature: 33.00 *C  	
23Humidity: 99.90 %	Temperature: 32.70 *C  	
24Humidity: 99.90 %	Temperature: 30.60 *C  	
25Humidity: 92.30 %	Temperature: 29.80 *C  	
26Humidity: 79.80 %	Temperature: 29.40 *C  	
27Humidity: 62.40 %	Temperature: 28.90 *C  	
28Humidity: 55.30 %	Temperature: 28.40 *C  	
29Humidity: 48.40 %	Temperature: 28.10 *C  	
30Humidity: 43.10 %	Temperature: 27.90 *C  	
31Humidity: 42.30 %	Temperature: 27.90 *C  	
32Humidity: 42.60 %	Temperature: 27.80 *C  	
33Humidity: 37.70 %	Temperature: 27.90 *C  	
34Humidity: 34.50 %	Temperature: 27.90 *C  	
35Humidity: 32.10 %	Temperature: 27.80 *C  	
36Humidity: 30.30 %	Temperature: 27.90 *C  	
37Humidity: 29.10 %	Temperature: 27.80 *C  	
38Humidity: 28.20 %	Temperature: 27.80 *C  	
39Humidity: 27.70 %	Temperature: 27.80 *C  	
40Humidity: 27.20 %	Temperature: 27.80 *C  	
41Humidity: 27.00 %	Temperature: 27.80 *C  	
42Humidity: 26.60 %	Temperature: 27.70 *C  	
43Humidity: 26.40 %	Temperature: 27.70 *C  	
44Humidity: 26.20 %	Temperature: 27.60 *C  	
45Humidity: 26.10 %	Temperature: 27.60 *C  	
46Humidity: 26.10 %	Temperature: 27.50 *C  	
47Humidity: 26.00 %	Temperature: 27.50 *C  	
48Humidity: 26.00 %	Temperature: 27.50 *C  	
49Humidity: 26.00 %	Temperature: 27.50 *C  	
50Humidity: 26.00 %	Temperature: 27.40 *C  	
51Humidity: 26.00 %	Temperature: 27.40 *C  	
52Humidity: 26.00 %	Temperature: 27.40 *C  	
53Humidity: 26.00 %	Temperature: 27.40 *C  	
54Humidity: 25.90 %	Temperature: 27.40 *C  	
55Humidity: 25.90 %	Temperature: 27.40 *C  	
56Humidity: 25.90 %	Temperature: 27.40 *C  	
57Humidity: 25.80 %	Temperature: 27.50 *C  	
58Humidity: 25.80 %	Temperature: 27.50 *C  	
59Humidity: 25.70 %	Temperature: 27.60 *C  	
60Humidity: 25.70 %	Temperature: 27.60 *C  	
61Humidity: 25.60 %	Temperature: 27.60 *C  	
62Humidity: 25.60 %	Temperature: 27.60 *C  	
63Humidity: 25.60 %	Temperature: 27.60 *C  	
64Humidity: 25.50 %	Temperature: 27.60 *C  	
65Humidity: 25.50 %	Temperature: 27.70 *C  	
66Humidity: 25.40 %	Temperature: 27.70 *C  	
67Humidity: 25.40 %	Temperature: 27.60 *C  	
68Humidity: 25.90 %	Temperature: 27.60 *C  	
69Humidity: 69.30 %	Temperature: 29.50 *C  	
70Humidity: 91.60 %	Temperature: 31.90 *C  	
71Humidity: 99.90 %	Temperature: 32.60 *C  	
72Humidity: 99.90 %	Temperature: 33.00 *C  	
73Humidity: 99.90 %	Temperature: 32.90 *C  	
74Humidity: 99.90 %	Temperature: 33.30 *C  	
75Humidity: 99.90 %	Temperature: 33.00 *C  	
76Humidity: 99.90 %	Temperature: 33.50 *C  	
77Humidity: 99.90 %	Temperature: 32.10 *C  	
78Humidity: 92.70 %	Temperature: 30.70 *C  	
79Humidity: 74.70 %	Temperature: 30.00 *C  	
80Humidity: 59.80 %	Temperature: 29.30 *C  	
81Humidity: 48.60 %	Temperature: 29.00 *C  	
82Humidity: 43.00 %	Temperature: 28.80 *C  	
83Humidity: 38.10 %	Temperature: 28.90 *C  	
84Humidity: 35.10 %	Temperature: 28.90 *C  	
85Humidity: 32.10 %	Temperature: 29.00 *C  	
86Humidity: 29.60 %	Temperature: 28.90 *C  	
87Humidity: 28.40 %	Temperature: 28.90 *C  	
88Humidity: 27.40 %	Temperature: 28.90 *C  	
89Humidity: 26.80 %	Temperature: 28.90 *C  	
90Humidity: 27.10 %	Temperature: 28.90 *C  	
91Humidity: 74.50 %	Temperature: 31.80 *C  	
92Humidity: 89.30 %	Temperature: 31.50 *C  	
93Humidity: 97.80 %	Temperature: 32.60 *C  	
94Humidity: 99.90 %	Temperature: 33.70 *C  	
95Humidity: 99.90 %	Temperature: 33.40 *C  	
96Humidity: 99.90 %	Temperature: 32.80 *C  	
97Humidity: 75.90 %	Temperature: 31.30 *C  	
98Humidity: 59.20 %	Temperature: 30.50 *C  	
99Humidity: 48.30 %	Temperature: 30.20 *C  	
100Humidity: 40.20 %	Temperature: 30.00 *C  	
101Humidity: 35.20 %	Temperature: 29.90 *C  	
102Humidity: 31.50 %	Temperature: 29.90 *C  	
103Humidity: 29.90 %	Temperature: 29.90 *C  	
104Humidity: 28.40 %	Temperature: 29.90 *C  	
105Humidity: 27.20 %	Temperature: 29.80 *C  	
106Humidity: 26.60 %	Temperature: 29.70 *C  	
107Humidity: 26.00 %	Temperature: 29.70 *C  	
108Humidity: 25.70 %	Temperature: 29.50 *C  	
109Humidity: 25.40 %	Temperature: 29.40 *C  	
110Humidity: 25.30 %	Temperature: 29.20 *C  	
111Humidity: 25.20 %	Temperature: 29.20 *C  	
112Humidity: 25.20 %	Temperature: 29.20 *C  	
