"Id","Designator","Package","Quantity","Designation","Supplier and ref",
1,"L2,L1","ETQ-P4M470YFN_Inductor",2,"47u",,,
2,"Conn1","Anderson_2_Horisontal_Side_by_Side",1,"AndersonPP",,,
3,"Conn8,Conn7","MOLEX_SL_08_Horizontal",2,"Molex_SL_08",,,
4,"R4","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"22K",,,
5,"R2,R3","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"10K",,,
6,"R1,R5,R6,R7,R8,R9,R10,R11,R12,R13","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",10,"500",,,
7,"Conn2","MOLEX_SL_04_Horizontal",1,"Soil Temp/Moist",,,
8,"Conn3","MOLEX_SL_03_Horizontal",1,"Air Temp/Humid",,,
9,"Conn4","MOLEX_SL_04_Horizontal",1,"Methane_Sensor",,,
10,"Conn5","MOLEX_SL_05_Horizontal",1,"Molex_SL_05",,,
11,"Conn6","MOLEX_SL_02_Horizontal",1,"UV_LED",,,
12,"D1,D2","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"D_Schottky",,,
13,"U1","TM4C129E_Launchpad_FULL",1,"Tive Header",,,
14,"U2,U4","SOIC-8_3.9x4.9mm_P1.27mm",2,"AP1059",,,
15,"C2,C1,C3,C4","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",4,"10u",,,
16,"Conn9","MOLEX_SL_04_Horizontal",1,"Molex_SL_04",,,
17,"D3,D4,D5,D6,D7,D8,D9,D10,D11","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",9,"LED",,,
18,"G***","MRDT_Logo_20mm",1,"LOGO",,,
19,"G***","MRDT_Retro_Logo_34mmX21.5mm",1,"LOGO",,,
20,"G***","Austin_Hill_Sig_22mmx9.3mm",1,"LOGO",,,
