Id,Designator,Package,Designation,,Item Name,Part Number,,,Vendor,Quantity,Cost Per Item,,,URL,Comments
1,Conn1,Anderson_2_Horisontal_Side_by_Side,AndersonPP,,Anderson Power 1336G1 Printed Circuit Board High Power 45 Amp Horizontal Bottom Contact,1336G1,,,Powerwerx,2,0.53,,,https://powerwerx.com/anderson-1336g1-printed-circuit-board-horizontal,
2,Conn1,Anderson_2_Horisontal_Side_by_Side,AndersonPP,,PP15/30/45 Loose Piece Powerpole Colored Housing,1327,,,Powerwerx,1,0.37,,,https://powerwerx.com/anderson-powerpole-colored-housings ,
3,Conn1,Anderson_2_Horisontal_Side_by_Side,AndersonPP,,PP15/30/45 Loose Piece Powerpole Colored Housing,1327G6,,,Powerwerx,1,0.37,,,https://powerwerx.com/anderson-powerpole-colored-housings,
4,"Conn8,Conn7",MOLEX_SL_08_Horizontal,Molex_SL_08,,CONN HEADER 8POS .100 R/A 30AU ,WM4159-ND,,,Digikey,2,1.84,,,https://www.digikey.com/product-detail/en/molex-connector-corporation/70553-0112/WM4159-ND/1643392,
5,R4,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,22K,,RES SMD 22K OHM 5% 1/4W 0603 ,RHM22KDCT-ND,,,Digikey,1,0.1,,,https://www.digikey.com/product-detail/en/rohm-semiconductor/ESR03EZPJ223/RHM22KDCT-ND/1762930,
6,"R2,R3",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10K,,RES SMD 10K OHM 1% 1/4W 0603,RHM10KADCT-ND,,,Digikey,2,0.14,,,https://www.digikey.com/product-detail/en/rohm-semiconductor/ESR03EZPF1002/RHM10KADCT-ND/1983753,
7,"R1,R5,R6,R7,R8,R9,R10,R11,R12,R13",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,500,,RES SMD 510 OHM 5% 1/4W 0603 ,RHM510DCT-ND,,,Digikey,10,0.1,,,https://www.digikey.com/product-detail/en/rohm-semiconductor/ESR03EZPJ511/RHM510DCT-ND/1762937,
8,Conn2,MOLEX_SL_04_Horizontal,Soil Temp/Moist,,CONN HEADER 4POS .100 R/A GOLD,WM4902-ND,,,Digikey,1,1.16,,,https://www.digikey.com/products/en?keywords=WM4902-ND,
9,Conn3,MOLEX_SL_03_Horizontal,Air Temp/Humid,,CONN HEADER 3POS .100 R/A GOLD ,WM4901-ND,,,Digikey,1,1.12,,,https://www.digikey.com/products/en?keywords=WM4901-ND,
10,Conn4,MOLEX_SL_04_Horizontal,Methane_Sensor,,CONN HEADER 4POS .100 R/A GOLD,WM4902-ND,,,Digikey,1,1.16,,,https://www.digikey.com/products/en?keywords=WM4902-ND,
11,Conn5,MOLEX_SL_05_Horizontal,Molex_SL_05,,CONN HEADER 5POS .100 R/A GOLD ,WM4903-ND,,,Digikey,1,1.21,,,https://www.digikey.com/products/en?keywords=WM4903-ND,
12,Conn6,MOLEX_SL_02_Horizontal,UV_LED,,CONN HEADER 2POS .100 R/A GOLD ,WM4900-ND,,,Digikey,1,0.72,,,https://www.digikey.com/products/en?keywords=WM4900-ND,
13,U1,Through Hole Headers,Headers,,CONN HDR 20POS 0.1 GOLD PCB,S6106-ND,,,Digikey,4,1.26,,,https://www.digikey.com/product-detail/en/sullins-connector-solutions/PPPC102LFBN-RC/S6106-ND/807245,
14,"C1,C2,C3,C4",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10u,,CAP CER 10UF 6.3V X5R 0603,1276-1119-1-ND,,,Digikey,4,0.15,,,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10A106MQ8NNNC/1276-1119-1-ND/3889205,
15,Conn9,MOLEX_SL_04_Horizontal,Molex_SL_04,,CONN HEADER 4POS .100 R/A GOLD,WM4902-ND,,,Digikey,1,1.16,,,https://www.digikey.com/products/en?keywords=WM4902-ND,
16,"D3,D4",D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,LED,,LED GREEN CLEAR SMD,160-1446-1-ND,,,Digikey,2,0.53,,,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KGKT/160-1446-1-ND/386834,
17,"D5,D6,D7,D8",D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,LED,,LED YELLOW CLEAR SMD,160-1448-1-ND,,,Digikey,4,0.31,,,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KSKT/160-1448-1-ND/386838,
18,D9,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,LED,,LED RED CLEAR SMD,160-1447-1-ND,,,Digikey,1,0.29,,,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KRKT/160-1447-1-ND/386836,
19,"D10,D11",D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,LED,,LED BLUE CLEAR SMD,160-1647-1-ND,,,Digikey,2,0.53,,,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191TBKT/160-1647-1-ND/573587,
,,,,,,,,,,,,,,,
20,N/A,N/A,SHT10,,Mesh-protected Weather-proof Temperature/Humidity Sensor - SHT10,1298,,,Adafruit,1,49.95,,,https://www.adafruit.com/product/1298,
21,N/A,N/A,AM2302,, SENSOR HUMID/TEMP 5V DTL 2% MOD, 1528-1229-ND,,,Digikey,1,15,,,https://www.digikey.com/products/en?mpart=393&v=1528,
22,N/A,N/A,MQ-4,,METHANE CNG GAS SENSOR - MQ-4,1568-1412-ND,,,Digikey,1,4.95,,,https://www.digikey.com/products/en?mpart=SEN-09404&v=1568,
23,N/A,N/A,CCD,,Image Sensors CCD Linear Sensor 3648 8x20 54mm,757-TCD1304DG8ZAW,,,Mosuer Electronics,1,24.78,,,https://www.mouser.com/ProductDetail/Toshiba/TCD1304DG8ZAW?qs=sGAEpiMZZMvhQj7WZhFIANEd5JRqj0F27xtKidskitrbkI%2fmvu68ig%3d%3d,
