Id,Designator,Package,Quantity,Designation,,Item Name,Part Number,,,Vendor,Cost Per Item,,URL,Comments
1,Conn1,Anderson_2_Horisontal_Side_by_Side,2,AndersonPP,,PCB Horixontal Bottom Contact,1336G1,,,Powerwerx,0.53,,https://powerwerx.com/anderson-1336g1-printed-circuit-board-horizontal,
2,Conn1,Anderson_2_Horisontal_Side_by_Side,1,AndersonPP,,Red Housing ,1327,,,Powerwerx,0.37,,https://powerwerx.com/anderson-powerpole-colored-housings ,
3,Conn1,Anderson_2_Horisontal_Side_by_Side,1,AndersonPP,,Black Housing,1327G6,,,Powerwerx,0.37,,https://powerwerx.com/anderson-powerpole-colored-housings,
4,"Conn8,Conn7",MOLEX_SL_08_Horizontal,2,Molex_SL_08,,08-PCB Horixontal,WM4159-ND,,,Digikey,1.84,,https://www.digikey.com/product-detail/en/molex-connector-corporation/70553-0112/WM4159-ND/1643392,
5,R4,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,22K,,RES SMD 22K OHM 1% 1/8W 0603,MCT0603-22.0K-CFCT-ND,,,Digikey,0.18,,https://www.digikey.com/product-detail/en/vishay-beyschlag/MCT06030C2202FP500/MCT0603-22.0K-CFCT-ND/2607894,
6,"R2,R3",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,10K,,10K 0603,RHM10KADCT-ND,,,Digikey,0.14,,https://www.digikey.com/product-detail/en/rohm-semiconductor/ESR03EZPF1002/RHM10KADCT-ND/1983753,
7,"R1,R5,R6,R7,R8,R9,R10,R11,R12,R13",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,10,500,,500 0603,RHM510DCT-ND,,,Digikey,0.1,,https://www.digikey.com/product-detail/en/rohm-semiconductor/ESR03EZPJ511/RHM510DCT-ND/1762937,
8,Conn2,MOLEX_SL_04_Horizontal,1,Soil Temp/Moist,,04-PCB Horizontal,WM4902-ND,,,Digikey,1.16,,https://www.digikey.com/products/en?keywords=WM4902-ND,
9,Conn3,MOLEX_SL_03_Horizontal,1,Air Temp/Humid,,03-PCB Horizontal ,WM4901-ND,,,Digikey,1.12,,https://www.digikey.com/products/en?keywords=WM4901-ND,
10,Conn4,MOLEX_SL_04_Horizontal,1,Methane_Sensor,,04-PCB Horizontal,WM4902-ND,,,Digikey,1.16,,https://www.digikey.com/products/en?keywords=WM4902-ND,
11,Conn5,MOLEX_SL_05_Horizontal,1,Molex_SL_05,,05-PCB Horizontal,WM4903-ND,,,Digikey,1.21,,https://www.digikey.com/products/en?keywords=WM4903-ND,
12,Conn6,MOLEX_SL_02_Horizontal,1,UV_LED,,02-PCB Horizontal,WM4900-ND,,,Digikey,0.72,,https://www.digikey.com/products/en?keywords=WM4900-ND,
13,U1,Through Hole Headers,4,Headers,,"20 pos .1"" THT",S6106-ND,,,Digikey,1.26,,https://www.digikey.com/product-detail/en/sullins-connector-solutions/PPPC102LFBN-RC/S6106-ND/807245,
14,"C1,C2,C3,C4",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,10u,,10uF 0604,1276-1119-1-ND,,,Digikey,0.15,,https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10A106MQ8NNNC/1276-1119-1-ND/3889205,
15,Conn9,MOLEX_SL_04_Horizontal,1,Molex_SL_04,,04-PCB Horizontal,WM4902-ND,,,Digikey,1.16,,https://www.digikey.com/products/en?keywords=WM4902-ND,
16,"D3,D4",D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,LED,Green,Green 0603,160-1446-1-ND,,,Digikey,0.53,,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KGKT/160-1446-1-ND/386834,
17,"D5,D6,D7,D8",D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,LED,Yellow,Yellow 0603,160-1448-1-ND,,,Digikey,0.31,,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KSKT/160-1448-1-ND/386838,
18,D9,D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,LED,Red,Red 0603,160-1447-1-ND,,,Digikey,0.29,,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191KRKT/160-1447-1-ND/386836,
19,"D10,D11",D_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,LED,Blue,Blue 0603,160-1647-1-ND,,,Digikey,0.53,,https://www.digikey.com/product-detail/en/lite-on-inc/LTST-C191TBKT/160-1647-1-ND/573587,
