"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"0_MRDT_Logo_20mm";1;"LOGO";;;
2;"G***";"z_sig_Evan_Seabaugh_44mmx13.5mm";1;"LOGO";;;
3;"R53,R52,R51,R50,R49,R40,R39,R38,R35,R32,R31,R14,R13,R12,R11,R10,R9,R8,R7,R6,R5";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";21;"330";;;
4;"D23,D4,D3,D2,D1,D16,D22,D21,D20,D19,D18,D17,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5";"D_0603_1608Metric_Pad1.05x0.95mm_HandSolder";23;"LED";;;
5;"C8";"CP_Radial_D5.0mm_P2.50mm";1;"4.7uF";;;
6;"Conn7,Conn8,Conn6,Conn5,Conn4";"MOLEX_SL_04_Vertical";5;"Molex_SL_04";;;
7;"R28,R23,R48,R47,R46,R45,R44,R43,R42,R41,R2,R1,R30,R29,R25,R24,R22,R21,R20,R19,R18,R17";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";22;"10K";;;
8;"Q4,Q13,Q12,Q11,Q10,Q9,Q6,Q5,Q3,Q2,Q1";"SOT-23";11;"BSS138";;;
9;"U4";"TM4C129E_Launchpad_FULL_SMD_BOTTOM";1;"TM4C129E_Launchpad";;;
10;"Conn3";"Anderson_2_Horizontal_Side_by_Side";1;"Boost 24V";;;
11;"Conn1";"Anderson_3_Horizontal_Side_by_Side";1;"AndersonPP";;;
12;"U3";"SSOP-16_3.9x4.9mm_P0.635mm";1;"FT230XS";;;
13;"U2,U1";"OKI_Horizontal";2;"OKI";;;
14;"R37";"R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal";1;"4";;;
15;"R36,R27";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"10k";;;
16;"R34,R33";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"22k";;;
17;"R26";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"4.7k";;;
18;"R16,R15";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"27";;;
19;"R4";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"2500";;;
20;"R3";"R_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"1000";;;
21;"Q8";"TO-252-2";1;"Q_NMOS_GSD";;;
22;"Q7";"TO-252-2";1;"Q_PMOS_GDS";;;
23;"J1";"USB_A_Stewart_SS-52100-001_Horizontal";1;"USB_A";;;
24;"FB1";"R_0805_2012Metric_Pad1.15x1.40mm_HandSolder";1;"MI0805K601R-10";;;
25;"Conn10";"MOLEX_SL_08_Vertical";1;"Spectrometer";;;
26;"Conn9";"Anderson_2_Horizontal_Side_by_Side";1;"UV_led";;;
27;"Conn2";"Anderson_2_Horizontal_Side_by_Side";1;"Boost 12V";;;
28;"C7,C9";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"100nf";;;
29;"C6,C5";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";2;"47pF";;;
30;"C4,C3,C2,C1";"C_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"10uF";;;
