"Id","Designator","Package","Quantity","Designation","Supplier and ref",
1," ","Toni_Signature_Rev4",1," ",,,
2,"U4","TM4C129E_Launchpad_FULL_THT_TOP",1,"TM4C129E_Launchpad",,,
3," ","Don_Signature_Medium",1," ",,,
4,"Conn4","MOLEX_SL_05_Vertical",1,"Molex_SL_05",,,
5,"U6","IRF7821PBF",1,"IRF7821PbF",,,
6,"U5","MAX232DR",1,"MAX232",,,
7,"U3,U2","OKI_Horizontal",2,"OKI",,,
8,"U1","LM3478MMX&slash_NOPB",1,"LM3478MMX_NOPB",,,
9,"R24,R23,R20,R19,R18,R17,R16,R15,R14,R13,R12,R11,R10,R9,R7","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",15,"500",,,
10,"R22","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"1000",,,
11,"R21","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"6m",,,
12,"R8","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"2500",,,
13,"R6","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"3.33",,,
14,"R5","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"26.7k",,,
15,"R4","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"100",,,
16,"R3,R1","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"18.2k",,,
17,"R2","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"3.48k",,,
18,"Q1","TDSON-8-1",1,"CSD17305Q5A",,,
19,"L1","Donald_Shaw_SRP1270",1,"4.7uH 11.2mOhm",,,
20,"J1","USB_Micro-B_Molex-105017-0001",1,"USB_B_Micro",,,
21,"D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2","D_0603_1608Metric_Pad1.05x0.95mm_HandSolder",17,"LED",,,
22,"Conn5","MOLEX_SL_02_Vertical",1,"Molex_SL_02",,,
23,"Conn3,Conn1","MOLEX_SL_04_Vertical",2,"Molex_SL_04",,,
24,"Conn2","Anderson_2_Horizontal_Side_by_Side",1,"AndersonPP",,,
25,"C14,C13,C12","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",3,"1uF",,,
26,"C11,C10","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"82uF",,,
27,"C9","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"22nF",,,
28,"C8","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"1nF",,,
29,"C7,C6,C5,C4","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",4,"10uF",,,
30,"C3","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"10pF",,,
31,"C2","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"100nF",,,
32,"C1","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",1,"120uF",,,
33,"D1","SMC_DPAK",1,"SBRD10200TR",,,
