Id,Designator,Package,Quantity,Designation,Item Name,Part Number,Vendor,Cost per Item,Cost,URL
1,"R4,R3",R_Axial_DIN0414_L11.9mm_D4.5mm_P15.24mm_Horizontal,2,4,UB5C-4RF1,"	696-1082-ND",Digikey,$0.88 ,,https://www.digikey.com/product-detail/en/riedon/UB5C-4RF1/696-1082-ND/2176630
2,U2,OKI_Horizontal,1,OKI,OKI-78SR-5,"	58T9851",Newark,$4.57 ,,https://www.newark.com/murata-power-solutions/oki-78sr-5-1-5-w36h-c/dc-dc-converter-5v-1-5a/dp/58T9851?ost=OKI-78SR-5%2F1.5-W36H-C&ddkey=https%3Aen-US%2FElement14_US%2Fsearch
3,U3,OKI_Horizontal,1,OKI,OKI-78SR-3.3,"	58T9850",Newark,$4.57 ,,https://www.newark.com/murata-power-solutions/oki-78sr-3-3-1-5-w36h-c/dc-dc-converter-3-3v-1-5a/dp/58T9850?ost=OKI-78SR-3.3%2F1.5-W36H-C&ddkey=https%3Aen-US%2FElement14_US%2Fsearch
4,"R2,R27,R26,R25,R21,R6,R5,R1",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,8,10K,ESR03EZPF1002 ,"	59AC6935",Newark,$0.12 ,,https://www.newark.com/rohm/esr03ezpf1002/res-10k-1-0603-thick-film/dp/59AC6935?st=ESR03EZPF1002
5,"Q2,Q4,Q3,Q1",SOT-23,4,BSS138,BSS138,"	BSS138CT-ND",Digikey,$0.27 ,,https://www.digikey.com/product-detail/en/on-semiconductor/BSS138/BSS138CT-ND/244294
6,Conn7,Anderson_3_Horizontal_Side_by_Side,1,UV_led,Anderson Power 1337G1 Printed Circuit Board High Power 45 Amp Horizontal Top Contact,1337G1,Powerwex,$0.56 ,,https://powerwerx.com/anderson-1337g1-printed-circuit-board-horizontal
7,U6,16-SSOP,1,FT230-XS-R,FT230-XS-R, FT230XS-R,Digikey,$2.40 ,,https://www.digikey.com/product-detail/en/ftdi-future-technology-devices-international-ltd/FT230XS-R/768-1135-1-ND/3029155
8,U4,TM4C129E_Launchpad_FULL_THT_BOTTOM,1,TM4C129E_Launchpad,,,,,,
9,"R24,R23,R20,R19,R18,R17,R16,R15,R14,R13,R12,R11,R10,R7",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,14,510,CRCW0603510RJNEA,"	59M6823",Newark,$0.10 ,,https://www.newark.com/vishay/crcw0603510rjnea/res-thick-film-510r-5-0-1w-0603/dp/59M6823?st=RES%20SMD%20510%20OHM%205%25%201/4W%200603
10,R22,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,1000,ESR03EZPJ102 ,"	59AC6943",Newark,$0.10 ,,https://www.newark.com/rohm/esr03ezpj102/res-1k-5-0603-thick-film/dp/59AC6943?ost=ESR03EZPJ102&ddkey=https%3Aen-US%2FElement14_US%2Fsearch
