Temperature: 25.98, Humidity: 19.94
Temperature: 25.95, Humidity: 20.78
Temperature: 26.08, Humidity: 53.02
Temperature: 26.28, Humidity: 71.71
Temperature: 26.35, Humidity: 78.40
Temperature: 26.35, Humidity: 62.66
Temperature: 26.34, Humidity: 45.27
Temperature: 26.36, Humidity: 35.12
Temperature: 26.35, Humidity: 29.53
Temperature: 26.35, Humidity: 26.05
Temperature: 26.34, Humidity: 23.57
Temperature: 26.42, Humidity: 41.95
Temperature: 26.56, Humidity: 65.48
Temperature: 26.76, Humidity: 77.14
Temperature: 26.86, Humidity: 81.65
Temperature: 26.86, Humidity: 80.09
Temperature: 26.86, Humidity: 69.67
Temperature: 26.87, Humidity: 56.44
Temperature: 26.89, Humidity: 43.97
Temperature: 26.92, Humidity: 38.31
Temperature: 26.90, Humidity: 32.35
Temperature: 26.90, Humidity: 27.53
Temperature: 26.90, Humidity: 24.02
Temperature: 26.92, Humidity: 22.78
Temperature: 26.98, Humidity: 37.19
Temperature: 27.19, Humidity: 65.53
Temperature: 27.32, Humidity: 76.23
Temperature: 27.39, Humidity: 73.82
Temperature: 27.44, Humidity: 64.78
Temperature: 27.46, Humidity: 52.23
Temperature: 27.48, Humidity: 40.49
Temperature: 27.50, Humidity: 31.53
Temperature: 27.50, Humidity: 27.23
Temperature: 27.52, Humidity: 24.76
Temperature: 27.66, Humidity: 53.15
Temperature: 27.74, Humidity: 68.54
Temperature: 27.96, Humidity: 69.99
Temperature: 28.98, Humidity: 83.43
Temperature: 30.34, Humidity: 92.45
Temperature: 31.05, Humidity: 93.99
Temperature: 31.71, Humidity: 94.62
Temperature: 32.05, Humidity: 94.65
Temperature: 32.36, Humidity: 94.67
Temperature: 32.94, Humidity: 95.04
Temperature: 33.18, Humidity: 95.02
Temperature: 33.41, Humidity: 95.10
Temperature: 33.46, Humidity: 95.03
Temperature: 33.50, Humidity: 95.18
Temperature: 33.53, Humidity: 95.30
Temperature: 33.50, Humidity: 95.43
Temperature: 33.42, Humidity: 95.49
Temperature: 33.00, Humidity: 95.42
Temperature: 32.40, Humidity: 94.82
Temperature: 31.71, Humidity: 94.07
Temperature: 30.99, Humidity: 93.56
Temperature: 30.51, Humidity: 92.72
Temperature: 30.32, Humidity: 79.01
Temperature: 30.60, Humidity: 46.07
Temperature: 30.79, Humidity: 31.47
Temperature: 30.91, Humidity: 25.27
Temperature: 31.03, Humidity: 22.45
Temperature: 31.11, Humidity: 20.95
Temperature: 31.18, Humidity: 20.00
Temperature: 31.23, Humidity: 19.34
Temperature: 31.27, Humidity: 18.84
Temperature: 31.29, Humidity: 18.56
Temperature: 31.31, Humidity: 18.21
Temperature: 31.30, Humidity: 17.92
Temperature: 31.30, Humidity: 17.64
Temperature: 31.29, Humidity: 17.50
Temperature: 31.26, Humidity: 17.36
Temperature: 31.23, Humidity: 17.28
Temperature: 31.19, Humidity: 17.14
Temperature: 31.16, Humidity: 17.07
Temperature: 31.10, Humidity: 16.99
Temperature: 31.04, Humidity: 16.92
Temperature: 30.99, Humidity: 16.91
Temperature: 30.94, Humidity: 16.84
Temperature: 30.88, Humidity: 16.84
Temperature: 30.82, Humidity: 16.76
Temperature: 30.75, Humidity: 16.76
Temperature: 30.69, Humidity: 16.76
Temperature: 30.62, Humidity: 16.82
Temperature: 30.56, Humidity: 16.82
Temperature: 30.48, Humidity: 17.95
Temperature: 30.43, Humidity: 17.59
Temperature: 30.36, Humidity: 17.38
Temperature: 30.30, Humidity: 17.45
Temperature: 30.22, Humidity: 17.44
Temperature: 30.15, Humidity: 17.44
Temperature: 30.08, Humidity: 17.65
Temperature: 30.00, Humidity: 17.64
Temperature: 29.93, Humidity: 17.64
Temperature: 29.87, Humidity: 17.64
Temperature: 29.80, Humidity: 17.63
Temperature: 29.74, Humidity: 17.56
Temperature: 29.66, Humidity: 17.48
Temperature: 29.60, Humidity: 17.37
Temperature: 29.53, Humidity: 17.26
Temperature: 29.46, Humidity: 17.68
Temperature: 29.40, Humidity: 18.03
Temperature: 29.34, Humidity: 17.68
Temperature: 29.27, Humidity: 17.53
Temperature: 29.21, Humidity: 17.60
Temperature: 29.15, Humidity: 17.60
Temperature: 29.08, Humidity: 17.59
Temperature: 29.01, Humidity: 17.59
Temperature: 28.95, Humidity: 17.59
Temperature: 28.89, Humidity: 17.65
