"Source:","C:\Users\Leebo\OneDrive\Documents\GitHub\ScienceSensors_Hardware\Hardware\Photodiode Breakout\FlurometerDetector.kicad_sch"
"Date:","10/17/2022 5:08:21 PM"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","11"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","22 uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C2","10 uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C3","10 uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C4","22 uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","Conn1","Molex_SL_04","MRDT_Connectors:Molex_SL_04","MRDT_Connectors:MOLEX_SL_04_Vertical",""
"","","D1","D_Photo","Device:D_Photo","Package_TO_SOT_THT:TO-18-2","~"
"","","D2","D_Photo","Device:D_Photo","Package_TO_SOT_THT:TO-18-2","~"
"","","R1","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R2","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","U1","OPA336","Amplifier_Operational:OPA333xxD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/sbos068c/sbos068c.pdf"
"","","U2","OPA336","Amplifier_Operational:OPA333xxD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/sbos068c/sbos068c.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C4","22 uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"2","2","C2, C3","10 uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"3","1","Conn1","Molex_SL_04","MRDT_Connectors:Molex_SL_04","MRDT_Connectors:MOLEX_SL_04_Vertical",""
"4","2","D1, D2","D_Photo","Device:D_Photo","Package_TO_SOT_THT:TO-18-2","~"
"5","2","R1, R2","330","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"6","2","U1, U2","OPA336","Amplifier_Operational:OPA333xxD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.ti.com/lit/ds/sbos068c/sbos068c.pdf"
