"Id","Designator","Package","Quantity","Designation","Supplier and ref",
1,"G***","0_MRDT_Logo_60mm",1,"LOGO",,,
2,"G***","z_sig_Natasha_Cox_17.5mmx5.6mm",1,"LOGO",,,
3,"U3","Teensy_4_1_Vertical",1,"Teensy4.1_DEV-16771",,,
4,"U2","TSR_1-2433",1,"TSR1-2433",,,
5,"C4,C3,C2,C1","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",4,"10uf",,,
6,"V4,V3,V2,V1","4_40_Hole_Corner",4,"Via",,,
7,"U6,U5","SOT-23-5",2,"TSV911RILT",,,
8,"U4","SSOP-16_3.9x4.9mm_P0.635mm",1,"FT230XS",,,
9,"R49,R47","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",2,"1M",,,
10,"R48,R46","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",2,"56k",,,
11,"R43,R42,R4,R3,R2","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",5,"130",,,
12,"R41,R40,R39,R38,R37,R36,R31,R29,R28,R17,R5","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",11,"330",,,
13,"R27,R26,R25,R24,R23,R22,R19,R18,R16,R15,R6,R7,R8,R9,R10,R11","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",16,"10K",,,
14,"R21,R20","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",2,"27",,,
15,"R1","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",1,"300",,,
16,"Q9,Q8,Q7","SOT-323_SC-70",3,"BSS214NW",,,
17,"Q6,Q5,Q4,Q3,Q2,Q11,Q10,Q1","SOT-23",8,"BSS138",,,
18,"J1","USB_A_Stewart_SS-52100-001_Horizontal",1,"USB_A",,,
19,"FB1","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",1,"Ferrite_Bead",,,
20,"D19,D18,D17,D16,D15,D14,D9,D5,D4,D3","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",10,"Blue",,,
21,"D2,D1","LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",2,"Green",,,
22,"Conn14,Conn13,Conn12,Conn11,Conn10,Conn9,Conn8,Conn7","MOLEX_SL_02_Horizontal",8,"Molex_SL_02",,,
23,"Conn5,Conn4,Conn2","MOLEX_SL_04_Horizontal",3,"Molex_SL_04",,,
24,"Conn1","Anderson_2_Horizontal_Side_by_Side",1,"AndersonPP",,,
25,"C14,C12","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",2,"3.3nF",,,
26,"C13,C11","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",2,"2.2uF",,,
27,"C10,C6","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",2,"100nF",,,
28,"C9,C8","C_01005_0402Metric",2,"47pF",,,
29,"C7","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",1,"4.7 uF",,,
30,"C5","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",1,"10nF",,,
31,"J3","RJ45_Teensy",1,"RJ45_LED_Shielded",,,
32,"J2","PinHeader_2x03_P2.00mm_Vertical",1,"6P6C",,,
33,"C15","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",1,"0.1uF",,,
34,"Conn3","MOLEX_SL_05_Horizontal",1,"Molex_SL_05",,,
35,"U1","OKI_Horizontal",1,"OKI",,,
