Source:,C:\Users\Leebo\OneDrive\Documents\GitHub\ScienceSensors_Hardware\Hardware\ScienceSensor\ScienceSensor.kicad_sch,,,,,,,,,
Date:,9/22/2022 16:21,,,,,,,,,
Tool:,Eeschema (6.0.7),,,,,,,,,
Generator:,C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py,,,,,,,,,
Component Count:,98,,,,,,,,,
,,,,,,,,,,
Individual Components:,,,,,,,,,,
,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
,,C1,CP1,ScienceSensor-rescue:CP1-Device,,,,,,
,,C2,CP1,ScienceSensor-rescue:CP1-Device,,,,,,
,,C3,10uF,Device:C,,~,,,,
,,C4,10uF,Device:C,,~,,,,
,,C5,10nF,Device:C,,~,,,,
,,C6,100nF,Device:C,,~,,,,
,,C7,4.7,Device:C_Polarized_US,,~,,,,
,,C8,47pF,Device:C,,~,,,,
,,C9,47pF,Device:C,,~,,,,
,,C10,100nF,Device:C,,~,,,,
,,C11,0.1uF,Device:C,,~,,,,
,,C12,2.2uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C13,3.3nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C14,2.2uF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,C15,3.3nF,Device:C,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,~,,,,
,,Conn1,AndersonPP,MRDT_Connectors:AndersonPP,,,,,,
,,Conn2,Molex_SL_05,MRDT_Connectors:Molex_SL_05,MRDT_Connectors:MOLEX_SL_05_Horizontal,,,,,
,,Conn3,Molex_SL_04,MRDT_Connectors:Molex_SL_04,MRDT_Connectors:MOLEX_SL_04_Horizontal,,,,,
,,Conn4,Molex_SL_04,MRDT_Connectors:Molex_SL_04,,,,,,
,,Conn5,Molex_SL_04,MRDT_Connectors:Molex_SL_04,,,,,,
,,Conn6,Molex_SL_02,MRDT_Connectors:Molex_SL_02,,,,,,
,,Conn7,Molex_SL_02,MRDT_Connectors:Molex_SL_02,,,,,,
